"x","y"
6.91537562634834,5.63819560564576
4.56176609676731,4.42510932543349
4.59614584860455,5.35996687460993
5.5387251705044,5.54678496329084
4.51311722256763,3.43312824622394
5.0264558313385,4.16303257984575
4.9101939345344,3.97335282420495
3.0742696150158,3.48181462448849
6.38057188303543,5.62446995828943
5.50599653351948,5.14532003033656
4.93935269925023,5.31089850410163
5.86515478511951,5.06409686718922
5.73989240454101,6.48225387484546
5.5160932971127,5.44990552924812
3.96492402677872,3.78843807615272
5.69270769610503,5.75926545259072
8.3728265747018,8.14503027707604
6.18404293611247,5.59515219293737
5.19620691673994,4.84486312213146
5.08571067068048,4.98538506187313
4.17621812032451,0.852178863114199
5.53705381255618,5.33802425480081
7.28782833912531,6.66961090577243
5.03358908378116,3.62348585107756
5.53130447001458,4.91268563339345
4.00742979690509,4.76825038893035
6.31163492977182,5.52264461519312
7.88172982170185,8.46447903615914
3.70832365831455,2.98085009056431
5.31357202005546,6.24506105687175
5.20609275522125,4.31936180948818
4.00730281191234,3.83143359983444
6.00027110890565,3.81470875520403
7.29004714049258,6.3646156848433
7.28428788805366,6.60799442527017
5.46784914506191,4.99484016634817
1.67030813820384,1.59372467918345
5.61263326996334,5.12647649476013
5.68171255249676,4.47328709081075
3.88307251353177,3.90331903315612
6.96797941959132,6.32447979538633
6.83123395250382,6.2624866369379
3.87202888305121,3.23754596563778
6.09469711808226,6.6163718739265
6.69259324564803,5.8199265477591
5.32645465715415,4.06653370215936
6.56682112059032,6.44880634036424
6.0855798255582,5.80297478154713
6.8482092697336,7.79824844294779
5.8712477179281,6.60445340123718
5.45457601992667,4.02570103010748
5.69917809877075,5.46223091537756
7.64915657580293,6.93872760829367
4.15007830963523,4.4018033710483
4.51913103975071,5.02283116772001
4.70694409761951,4.45359704011062
6.02496881863834,6.05501866336674
4.52108358168694,3.85499010043254
5.87967630584005,4.7440870960669
6.60887790205089,5.62033871421202
5.7811436756643,5.71904416540287
6.52677069425483,5.5519464162111
6.45380636709958,7.99652657254918
4.32050534012483,3.98722110408789
3.63045132695816,3.25420120484339
6.28623056800494,5.00321447766361
5.26952687972915,5.10537031031564
5.15166598669659,5.32989138209816
6.69206514258507,6.07123595086312
6.65328355083352,5.29985878824491
6.01997390744019,5.18304249753686
4.41819208360171,5.22488742762916
3.89230959493369,3.67172592082233
6.65699201113429,6.43104590331116
6.8621129083779,6.07441282887405
5.99831508195571,5.6357175181413
6.68814190983265,6.08179105873424
5.45171974115495,4.79374556129068
5.38453771906745,3.60796438321899
4.6036176922673,3.60083919659678
3.69590370736101,2.46784583177336
7.11949523995865,7.92121443314753
5.99321996864757,4.19311631506268
5.80525388708559,4.36042656114742
4.52143121396501,4.61291528938216
5.50947926710462,5.34387956246043
4.79642304292105,4.99106639757754
4.28372029998283,6.23603088827448
6.13270071064773,5.24135868499991
6.88455398443406,6.29104900914078
5.06711324163204,5.19765060213239
6.01098251133873,4.5286875408148
6.7531594795838,5.37505036003197
7.06662621077175,5.57746799553114
6.28315618780071,6.26864238469862
3.84900265543599,3.11647505752417
6.89117496051721,6.11967486196795
5.53549343393118,4.51421509072235
4.85446991280232,3.38803347353229
4.14534297480416,2.75525532868983
3.62333959836316,2.20247322017892
1.8034840864658,4.13579504330662
5.79290565266252,5.4142800884415
6.50941478352833,7.38767836934302
5.64352839493735,3.953248479807
3.60112840408511,4.31393726867019
5.12003840583409,2.94119514341373
6.61957798145495,5.01889972629204
5.12247342851126,3.87571351263266
4.03129071811614,3.74778224301078
4.59826240869886,4.48171395245478
6.8309350393538,6.28436378328584
4.97234801985865,5.40777607406769
7.24400008113989,5.43486525534792
5.82027748779799,5.29057963523849
4.2535315473537,4.36127533292382
6.1577872445323,5.6110358322656
6.38708515904728,6.43103190919282
5.89327666347172,5.17597701619336
4.92293702325604,3.93902936996091
5.56354467701059,4.99847431511862
4.76390860227048,4.71157056316091
6.05701941092586,5.59809747707582
4.3269750725636,4.24193029786434
6.98478443872611,4.93667549637551
4.9684056905089,3.74832703817808
5.16602012253864,3.48030066977053
5.60977464802957,4.31674031521021
7.23676572531599,6.22641809849202
6.28896348746346,5.36065545385655
4.73925142866521,5.13875692391849
6.21757526125007,5.88215155472836
6.77474743660962,4.72151694091172
2.52766397617879,3.12577682829361
4.20522213283756,4.44831866739452
5.23141266198965,3.9278964246589
5.6027327812579,4.36500519744468
6.02956033498934,6.61149332323881
5.34852657504438,7.1088230105711
5.95697543504288,6.26227151058956
5.50814297118862,4.65413506985487
4.87703878455276,4.53686382658819
5.62932708130574,5.35510287962364
3.60401961559117,2.90687530358441
4.48780039709584,3.59342812898855
5.48615136732564,4.0041650553744
3.64987317847083,4.0692813564739
4.70554073614486,3.2334333474603
5.50383602004222,2.89429698124808
6.24505641228865,5.49186333624406
5.57441551714743,5.13156660419231
5.41749159639714,4.6674578819948
4.10817668605067,3.53973871612029
5.88038348836903,6.0248551517152
4.5343233510248,2.98667143582446
6.01210601421986,5.78783671401614
5.83096990288225,4.59149584822205
3.85731156738001,3.82152484113853
5.26743879939956,3.89110329993689
3.41223410360008,3.58452660559036
4.63445905383896,4.58008433717414
4.87728230310559,3.34929964632231
7.59311989224645,7.09357582646815
6.71324905479959,5.13059183769583
3.84609452215765,2.90878340116048
4.87255097429659,4.3133087401514
3.18956118361725,3.92719506476702
7.99427954784586,6.99179627497165
4.03827542530271,3.66327600480426
7.72661622656957,6.09465730016468
7.10354316176834,6.36825896187427
6.58203572805786,6.23608381184417
5.61444921209009,4.80841217897656
6.19906468893257,4.67887555606638
4.49064451499634,3.72715247773497
5.5408294442713,5.39677127275522
4.05054869243062,4.15336562701869
5.37026692893183,5.29041805922395
6.34589704203667,6.71698737682799
5.60929256586802,4.84202540671334
5.69909001236619,5.18336583080592
6.6759027684775,3.89200435649967
6.20360250182959,4.52366348833415
4.55550128407666,4.71264761082817
5.79412019680175,5.51174006603488
6.47499013482211,5.08792921860246
6.79919908407677,7.33926806729448
4.86569157326283,3.94603966841735
7.16441577898287,5.5557695112416
5.16109462842313,4.91383630733486
4.9416194178136,3.30984643555325
5.38425780451733,5.93300931849788
5.18456062837238,4.71612845032285
4.1473746554924,4.80735578402559
5.85731864632362,6.5217513753937
4.83003540139191,2.13092018618309
7.7792354830982,5.39347896325181
3.77864477474632,2.59592559634723
6.29920829860684,5.45810650276438
5.79740371086132,4.31821802597552
5.32078556883428,3.89036767441495
4.02545998384061,3.38980230009154
5.61999310710426,5.1136504040518
3.88099412326409,5.29899474348567
6.21233265440318,4.06325750471194
5.33559135749955,4.64504718307862
5.12893851967396,4.58007580738165
7.38387872937868,6.98128615370298
5.58699903975236,5.00146990859648
4.38857516705109,3.93922013570952
4.12153666949438,2.44044183958152
5.26135057019108,5.1900822521821
4.38379162746556,4.0167596687942
3.58546344162765,3.41299245608335
5.83528641000005,4.88580208493131
3.28270054345276,3.99238064734883
6.05799827739311,5.86181723229968
5.3631918776459,3.745288465527
5.94745844603053,5.35200070113865
6.38760254551301,7.36992409483137
8.03223215184746,4.83155779138025
4.03138827988372,3.72030823063405
5.59212760311782,5.68596996087283
3.10951177742449,4.26874285717071
6.2646614357128,5.21095621707593
4.04404763403839,4.7076990808887
5.89503978498062,4.56709981719
5.89630186968831,4.63088078507154
6.09076157825634,5.76726518324075
5.10744956408459,5.06748489623388
5.67127630705458,5.22691311024679
4.67570491035245,4.86163766871334
2.57038928553397,2.51642981684331
4.0139960075243,4.68236674754378
3.17316117490274,2.61011650600681
5.55400751664468,4.22041490609593
4.39312184676892,4.62030531584855
5.86345036086759,4.61158492943204
2.96591979524943,2.90825351918637
3.98440993175739,4.64180817919877
7.02804455393954,6.65424903156335
6.51630227659934,5.68653385672589
5.06745241886629,4.41236820158536
6.45005179460982,4.41990698836982
1.4179612062726,2.87401923312233
8.17097727874449,6.42832269690486
5.35204697849567,6.83865171535874
7.52892166271748,6.2465194920501
6.17804382184856,5.22070048965879
3.14383146725983,3.34611001022516
6.53790867883404,5.99632781095543
5.98991298017606,4.61444639901623
5.28972100577356,6.65570725794125
4.56713907004961,4.47532697698257
4.22096102522395,4.97699953859104
3.93859625671843,3.76670752527761
3.81855707028524,3.06690906457398
3.89022762473175,3.65388599072236
6.58815742388896,5.55352111290498
6.6096092890653,5.99106160540959
5.68455608389028,4.25004117890145
6.97995151717618,6.29404137769325
6.31263481679204,4.93804403575431
6.3012222155092,5.2037567562884
5.81133351833515,5.34492192068236
7.72530043117234,7.01344135102219
6.94221384152111,4.63957328946381
4.97440372301531,5.13766736136467
4.89266305588714,5.70439397731161
4.73935192874258,4.75974969698505
7.78316080120011,7.4277464217526
9.35583893088299,9.04752676100686
6.19901458079754,6.37429215458689
4.64492819238613,5.77546257192349
5.90787174087193,4.84798086469505
4.97064128413729,4.5776815220746
5.6001925735126,5.09109250044273
6.81805385597507,6.40841710348915
4.23669147681569,4.35268192916804
6.12850393882252,5.54066504980744
5.26878483143663,5.37469243438922
4.52012907553908,2.6161555228389
5.50890932695589,3.91796836727954
4.80118473992413,4.95908394524055
5.67541024522387,4.66899883354413
5.2344673205777,5.29720043686291
7.15978111020662,7.11187497055756
3.30472448148405,1.99812898961909
5.50727584792375,4.13686656328202
1.71894841547421,2.52409107103579
4.02329795598168,3.18331817597297
5.09591216709802,4.1621780295817
6.57269010273672,4.200647217406
4.66911666933472,4.03823703103131
3.99545208260183,2.66619848621851
4.95701754067976,3.49203602112561
6.14904418610402,5.81426449667284
5.05037448572418,6.12055133220209
5.11229224244045,5.77638980391311
6.51905870146903,5.1373625112573
3.7106690226979,3.28531731993066
7.08722375058971,6.06441017428052
5.7587593063616,5.88872982094734
6.11077747217638,5.52989452240267
5.5565610151579,5.16448159692019
4.57126176048888,4.01258001209915
4.67408408972054,3.1871697358317
7.45390332920635,4.94382859707591
6.1605479700054,6.84494327208531
7.5916613163463,7.13055847567829
7.50375857425227,5.75828327061588
5.30056573222255,3.29872365403046
4.98533422781713,4.97479899081665
3.12422066359119,1.71318410394082
4.74188954179144,4.30281434012872
6.24746481405055,5.87377946004004
6.66553180295004,6.15023780229896
6.09911788242534,5.28764282912367
4.33217250220648,3.64867910075543
4.81887571685621,3.90999618394299
6.33832127760664,5.67638876138579
6.08150970737508,5.46245143993859
5.07726356541355,4.34112989134137
4.17874583382135,4.52283115000566
5.03762805426553,5.15336328497171
7.00760150448797,5.7963462983863
3.68211294342117,4.86298104346689
4.49301433924063,3.9067846163627
6.21366780396977,5.76174281769405
5.07605265644818,5.52647133822007
4.90908211249274,5.11447099752757
5.81508551827998,5.17724477320665
6.07574411583338,5.48781347206509
4.0011581117494,2.63239358004298
5.31337785637114,3.73899026907352
4.67504955787905,4.66507304334032
4.89398181571097,3.78633358254418
5.72410859941391,6.09016749307251
7.05337410927991,6.12977516873771
6.31062785697053,6.28511458969547
4.8524151473206,3.9310996479966
5.85922159892401,3.72886789034462
2.86465954166441,1.98136920886977
5.35943633566201,3.9927964052943
3.54498559055482,4.19735820280524
6.66635434117645,4.70757385772711
6.64137564199057,5.43401122319695
7.24425355129145,6.51029029312119
5.51599774275393,4.60258223540975
6.72355943860295,4.27279057502939
4.08760380646193,5.54261912291645
4.17953458213344,3.13955569216446
6.21846361563591,6.67551633248419
7.30926614777335,6.84517138437562
4.32233065493925,3.71476877915819
4.33715158686313,3.83306646165451
6.62993600721049,5.02569211701651
6.27506621482829,6.05907899209672
4.54888292332683,4.20599778282839
7.32778230653575,5.97361570258828
6.50975840120474,5.80884989924615
5.21575810012725,5.81513980214515
5.94905860148662,5.63815195573235
5.43182742643865,3.930472294204
2.93309126951589,0.314734163346895
5.31273732009531,2.82579122604868
4.61525327887974,4.67576492878772
5.08412309615053,4.64128625277664
5.0624593883926,4.45260126847754
5.97495586233541,3.97208440702844
7.20521020994676,6.2536264647592
6.79860132571988,6.10111576212609
4.68525060460913,2.9289478071857
5.53612490849157,4.80344630724301
4.37681444684646,3.87754542681768
3.42181883633982,3.64420813220819
4.68006321996387,3.85307389724535
8.59003983815541,8.2571299769355
5.52304354205695,5.4210250708929
5.30198342611231,5.23634751475345
6.93507802678266,6.41846305306189
7.51047557165477,5.39372882944161
7.29655378138706,5.78842351159981
7.43214830589744,7.56818249504399
7.43706417537705,6.34852413576785
5.10764569129821,3.63453010440623
4.35848379307788,3.55271128398262
4.17535145308669,4.9399545423202
7.11411591217732,5.75098750058
5.6724713193973,5.53995767795753
4.98815318844366,4.31450172970006
6.21137175716278,5.6062079876886
6.28297327819997,6.54644186737141
6.11130600295634,4.92321615015041
5.54107121695016,4.26726995595865
5.78456074149274,4.32683773011065
5.53548881781674,4.26879687442773
5.73976422032505,3.40967175969787
7.4232739037235,6.13224735982225
4.83403427602694,4.28025072902298
4.74943950862082,4.26045889630883
4.93923607130699,4.50089210580156
4.01427775094075,4.7548980634896
6.10120048412427,5.0560011110356
5.8779215267392,5.97677331069164
5.21063003567057,3.79376594452328
5.52225292459872,5.88652742775092
6.4217490714154,4.04454885642291
5.44978867237696,3.71211782224188
7.91392770077929,5.7572287231412
2.94218914081316,2.41084792602948
5.07521602463145,4.33691863644864
6.02129365909923,6.47840586693209
8.00635940607378,6.48300216323249
3.84610897022743,4.48577989877951
7.5261662729518,6.35218468461943
6.89574261800965,4.49866372324225
4.53226955955093,3.72421660989545
3.42013430565234,4.6421564536122
5.23454283735421,4.39432066714194
5.50363305882036,4.52662750079032
6.43777263549354,5.68250634107187
6.35251719132166,4.52976386716683
5.1191027076747,2.82579926723877
6.64597247276361,4.34338716473318
6.13859270196039,3.9833454046755
4.81079054660576,4.20230793287116
6.72005492558937,7.40767770303255
4.81147006514417,5.27143096977563
4.73067422441768,3.94233942658721
4.76601864893148,4.79488255579237
5.53421245688191,3.70815184106769
5.03544912479867,4.01243405352194
5.17718475011268,4.79163605168907
6.16684072229214,6.13115430069063
5.65730712393123,5.16348569805486
6.4477135595366,6.64866854137551
5.33237837042858,5.09979624029957
3.61424757406842,1.973152376466
6.77375260013332,5.42030003474397
3.64592611318445,3.42647839267233
4.56969230329675,4.32337434525797
5.57742777111825,3.89281816049012
5.69446038603819,5.74674970616095
6.59051838663238,5.98768687712674
6.39200795644617,5.72023212542826
8.45406555070077,7.50581971439465
4.56941377373256,3.37356160815883
7.90791056733371,8.07359926485025
6.59537590041654,4.85022875974276
5.98617828515741,3.81761844891455
7.41508171428873,5.00916280212888
5.20067299729219,4.25922156320683
6.31199104952199,4.76906560794831
5.49956943037631,5.90205170595581
4.00205281952629,3.10578100231638
3.43450885671624,4.07277919250879
4.96937564562565,5.33131481686375
