"animal_id","monthyear","name","color1","color2","sex","breed"
"A690698",2014-10-30 09:00:00,"Galleta","brown",NA,"Female","domestic shorthair"
"A658605",2013-10-12 16:52:00,"Levi","blue",NA,"Male","domestic shorthair"
"A689276",2014-10-12 15:16:00,"Stewart","black","white","Male","domestic shorthair"
"A688703",2014-10-16 17:07:00,"Winky","brown",NA,"Male","domestic shorthair"
"A661553",2014-07-25 16:46:00,"Tatiana","brown",NA,"Female","domestic shorthair"
"A679430",2014-07-12 16:09:00,"Four","cream","white","Male","domestic shorthair"
"A674225",2014-08-12 09:28:00,"Toby","lilac",NA,"Male","snowshoe"
"A684820",2014-08-06 14:22:00,"Rick","blue","white","Male","domestic shorthair"
"A680797",2014-07-16 13:55:00,"Boo","black",NA,"Male","domestic shorthair"
"A679910",2014-07-13 17:43:00,"Fitzwilly","black","white","Male","domestic longhair"
"A690150",2014-10-21 13:39:00,"Benjamin","seal",NA,"Male","siamese"
"A681411",2014-06-18 18:21:00,"Posh","brown",NA,"Female","domestic longhair"
"A690024",2014-10-17 11:21:00,"Lucy","blue","white","Female","domestic shorthair"
"A670575",2014-01-15 16:10:00,"Sophie","blue","white","Female","domestic shorthair"
"A642946",2014-12-07 13:31:00,"Zooey","brown","white","Female","domestic shorthair"
"A673624",2014-03-07 15:17:00,"Beanie","brown","white","Female","domestic shorthair"
"A689932",2014-10-15 19:06:00,"Tiger","brown",NA,"Male","domestic shorthair"
"A691773",2014-12-06 18:22:00,"Maddie","orange",NA,"Female","domestic shorthair"
"A678126",2014-06-16 12:57:00,"Arya","brown",NA,"Female","domestic shorthair"
"A685163",2014-08-10 16:35:00,"Hickory","white","black","Female","domestic shorthair"
"A506241",2013-12-18 13:48:00,"Napoleon","cream","white","Male","domestic shorthair"
"A690328",2014-10-28 15:23:00,"Charlie","blue",NA,"Male","domestic shorthair"
"A684206",2014-12-12 08:36:00,"Ernie","brown","white","Male","domestic shorthair"
"A676524",2014-05-25 19:31:00,"Chica Loca","brown","white","Female","domestic mediumhair"
"A685068",2014-08-14 18:46:00,"Leia","blue","white","Female","domestic shorthair"
"A640613",2014-09-19 18:20:00,"Ginger","orange",NA,"Female","domestic shorthair"
"A671345",2014-01-23 10:38:00,"Miles","black","white","Male","domestic shorthair"
"A692606",2014-11-24 18:08:00,"Beanz","black","white","Female","manx"
"A656692",2013-10-23 15:02:00,"Terry","brown",NA,"Male","domestic shorthair"
"A678709",2014-08-12 08:26:00,"Corban","cream","white","Male","domestic longhair"
"A682857",2014-07-13 18:49:00,"Casper","black",NA,"Male","domestic longhair"
"A632171",2014-08-18 15:34:00,"Rukia","brown",NA,"Female","domestic shorthair"
"A677899",2014-05-07 18:46:00,"Sophia","black","white","Female","domestic shorthair"
"A683036",2014-09-07 16:53:00,"Lightning","black",NA,"Female","domestic shorthair"
"A690722",2014-11-23 18:19:00,"Felicity","black","white","Female","domestic longhair"
"A685992",2014-08-23 18:28:00,"Ramsey","brown","white","Male","domestic shorthair"
"A692974",2014-12-07 17:45:00,"Ana","brown","white","Female","domestic shorthair"
"A672462",2014-02-26 16:48:00,"George","black",NA,"Male","domestic shorthair"
"A661819",2013-10-20 12:23:00,"Riley","black","white","Male","domestic shorthair"
"A678379",2014-05-13 13:35:00,"Tom","seal",NA,"Male","siamese"
"A679115",2014-05-20 17:30:00,"Datsun","black",NA,"Male","manx"
"A680762",2014-07-29 13:20:00,"Bello","brown",NA,"Male","domestic shorthair"
"A657188",2014-01-26 16:24:00,"Tommy","brown","white","Male","domestic shorthair"
"A666610",2013-11-06 12:05:00,"Manolo","orange",NA,"Male","domestic longhair"
"A467213",2014-04-30 17:29:00,"Moon Shadow","black",NA,"Female","domestic shorthair"
"A258441",2014-11-28 14:27:00,"Spring","gray","white","Female","domestic shorthair"
"A680587",2014-06-17 14:00:00,"Juniper","black",NA,"Male","domestic shorthair"
"A668088",2014-04-15 13:32:00,"Kiko","black","white","Male","domestic shorthair"
"A681627",2014-06-19 18:11:00,"Rufus","orange",NA,"Male","domestic shorthair"
"A664928",2013-10-21 15:37:00,"Ebbie","brown",NA,"Female","domestic shorthair"
"A671093",2014-01-29 15:06:00,"Tigger","brown",NA,"Male","domestic shorthair"
"A687225",2014-11-09 17:40:00,"Hope","brown",NA,"Female","domestic shorthair"
"A643842",2014-11-06 11:56:00,"Isa","gray","white","Female","domestic shorthair"
"A692586",2014-11-30 18:22:00,"Joy","black","white","Female","domestic mediumhair"
"A682270",2014-07-04 15:51:00,"Ziggy","brown",NA,"Female","domestic shorthair"
"A686758",2014-09-13 17:22:00,"Milo","brown","white","Male","domestic shorthair"
"A679782",2014-06-07 16:11:00,"Sunshine","blue",NA,"Female","domestic shorthair"
"A677441",2014-05-13 12:16:00,"Rufus","orange",NA,"Male","domestic shorthair"
"A663552",2013-11-13 10:06:00,"Massimo","brown","white","Male","domestic shorthair"
"A681172",2014-07-06 17:08:00,"Johnny","cream",NA,"Male","domestic longhair"
"A678128",2014-07-13 18:37:00,"Amber","brown",NA,"Female","domestic shorthair"
"A687028",2014-09-13 12:10:00,"Forest","brown","white","Male","norwegian forest cat"
"A689107",2014-10-03 13:37:00,"Toba","brown","white","Male","domestic shorthair"
"A691536",2014-11-14 13:41:00,"Grover","blue","white","Male","domestic shorthair"
"A690807",2014-11-07 13:35:00,"Harley","white","black","Male","domestic longhair"
"A682937",2014-07-22 18:43:00,"Mandy","black",NA,"Female","domestic shorthair"
"A667365",2014-02-01 16:54:00,"Leif","white","black","Male","domestic shorthair"
"A659844",2013-10-24 13:11:00,"Moonlight","black",NA,"Male","domestic shorthair"
"A666926",2013-11-16 17:17:00,"Smokey","black",NA,"Male","domestic shorthair"
"A683365",2014-07-13 18:20:00,"August","brown","black","Male","domestic shorthair"
"A656272",2013-11-17 18:02:00,"Onyx","black","white","Male","domestic mediumhair"
"A690426",2014-10-31 14:25:00,"Harpo","orange",NA,"Male","domestic shorthair"
"A667355",2013-11-24 17:43:00,"Mittens","brown","white","Female","maine coon"
"A668702",2013-12-15 14:07:00,"Blitzen","brown","white","Female","domestic shorthair"
"A685276",2014-08-12 15:32:00,"Peanut","blue","white","Male","domestic shorthair"
"A683350",2014-08-21 11:29:00,"Lucy","brown",NA,"Female","domestic shorthair"
"A655220",2014-01-23 15:16:00,"Frankie","brown","white","Male","domestic longhair"
"A662922",2013-10-08 19:11:00,"Missy","blue",NA,"Female","domestic mediumhair"
"A688624",2014-09-27 15:59:00,"Pandora","lilac",NA,"Female","siamese"
"A661584",2013-10-11 15:00:00,"Heidi","black",NA,"Female","domestic shorthair"
"A666662",2013-11-12 15:09:00,"Elvis","blue",NA,"Male","domestic shorthair"
"A679102",2014-06-10 16:41:00,"Merlin","flame",NA,"Male","siamese"
"A675424",2014-03-28 11:44:00,"Matt","black",NA,"Male","domestic shorthair"
"A693190",2014-12-08 17:40:00,"Jackson","brown",NA,"Male","domestic shorthair"
"A673296",2014-03-03 12:45:00,"Phelix","brown",NA,"Male","domestic shorthair"
"A686109",2014-08-27 18:31:00,"Pumpkin","orange","white","Male","domestic shorthair"
"A682140",2014-07-05 14:48:00,"Maverick","black","white","Male","domestic shorthair"
"A662380",2013-10-10 17:23:00,"Kelee","brown","white","Female","domestic shorthair"
"A666810",2013-11-30 16:12:00,"Sly","black",NA,"Male","siamese/domestic shorthair"
"A555643",2014-09-01 13:35:00,"Lucy","orange",NA,"Female","domestic shorthair"
"A678088",2014-06-24 16:39:00,"June","orange","white","Female","domestic mediumhair"
"A684091",2014-08-30 18:22:00,"Benny","brown",NA,"Male","domestic shorthair"
"A691031",2014-11-01 14:47:00,"Kako","black","white","Female","domestic shorthair"
"A671549",2014-02-05 16:08:00,"Nitro","black","white","Male","domestic shorthair"
"A663396",2013-11-10 18:13:00,"Dijon","orange",NA,"Male","domestic shorthair"
"A678204",2014-06-10 13:28:00,"Sweetie Pie","black","white","Female","domestic shorthair"
"A677990",2014-07-12 20:01:00,"Graham","black",NA,"Male","domestic shorthair"
"A661429",2013-10-23 15:05:00,"Cherie","white","black","Female","domestic shorthair"
"A662378",2013-12-28 17:08:00,"Flower","blue",NA,"Female","domestic shorthair"
"A674337",2014-04-02 11:29:00,"Momba","black",NA,"Female","domestic shorthair"
"A668055",2013-12-18 14:38:00,"Sandy","blue",NA,"Female","domestic shorthair"
"A672762",2014-03-18 18:09:00,"Blaze","orange","white","Male","domestic shorthair"
"A680326",2014-07-02 14:14:00,"Jameson","brown","white","Male","domestic shorthair"
"A682429",2014-07-04 12:04:00,"Mia","seal",NA,"Female","siamese"
"A676586",2014-04-13 12:35:00,"Kitten","brown","white","Female","domestic shorthair"
"A689156",2014-10-19 17:24:00,"Christy","blue","white","Female","domestic shorthair"
"A661918",2013-11-13 10:47:00,"Tiny","brown",NA,"Male","domestic shorthair"
"A690032",2014-10-17 17:43:00,"Pinky","orange",NA,"Female","domestic shorthair"
"A532505",2013-11-20 15:40:00,"Anne Bonnie","brown",NA,"Female","domestic shorthair"
"A659223",2014-01-17 12:02:00,"Sailor","cream",NA,"Male","domestic shorthair"
"A686360",2014-09-02 15:04:00,"Jasmine","brown","white","Female","domestic shorthair"
"A691361",2014-11-25 14:10:00,"Tia","brown",NA,"Female","domestic shorthair"
"A681872",2014-07-25 10:50:00,"Amber","black",NA,"Female","maine coon"
"A667714",2013-12-11 12:36:00,"Pilgrim","black",NA,"Male","domestic shorthair"
"A665929",2013-12-01 15:41:00,"Carter","blue",NA,"Male","domestic shorthair"
"A692151",2014-11-29 11:27:00,"Paula","brown",NA,"Female","domestic shorthair"
"A661038",2013-10-06 17:44:00,"Sniper","black",NA,"Male","domestic mediumhair"
"A670686",2014-01-18 12:41:00,"Jules","black",NA,"Female","domestic shorthair"
"A663181",2013-10-30 12:02:00,"Bullwinkle","orange",NA,"Male","domestic shorthair"
"A690532",2014-12-16 13:23:00,"Mcgregor","cream","white","Male","domestic shorthair"
"A683419",2014-10-19 14:26:00,"Prissy","white","brown","Female","domestic shorthair"
"A680406",2014-06-17 11:27:00,"Wallace","black","white","Male","domestic shorthair"
"A681540",2014-06-29 16:43:00,"Princess","brown","white","Female","domestic shorthair"
"A684718",2014-08-21 14:23:00,"Ginger","black",NA,"Male","domestic shorthair"
"A666980",2013-12-23 17:06:00,"Donald","black","white","Male","domestic shorthair"
"A679492",2014-06-05 17:43:00,"Callie","brown","white","Male","domestic shorthair"
"A687062",2014-10-04 18:54:00,"Gonzo","cream",NA,"Male","domestic shorthair"
"A670986",2014-01-23 16:26:00,"Kitty","blue",NA,"Female","domestic shorthair"
"A692016",2014-11-25 14:04:00,"Jenna","cream","white","Female","domestic longhair"
"A663451",2013-12-04 15:32:00,"Blue","blue","white","Male","domestic shorthair"
"A685227",2014-08-12 12:17:00,"Bw","black","white","Male","domestic shorthair"
"A686143",2014-08-24 14:23:00,"Heidi","black",NA,"Female","domestic shorthair"
"A658972",2013-11-14 16:07:00,"Hugo","brown","white","Male","domestic shorthair"
"A672777",2014-02-17 11:24:00,"Snoopy","blue","white","Male","domestic shorthair"
"A683410",2014-07-26 17:56:00,"Arthur","black","white","Male","domestic shorthair"
"A668298",2013-12-06 17:25:00,"Cleo","blue","white","Female","domestic shorthair"
"A677573",2014-06-05 16:45:00,"Sprinkles","blue",NA,"Male","domestic shorthair"
"A692165",2014-12-18 13:06:00,"Boomer","brown","white","Male","domestic shorthair"
"A690569",2014-11-20 12:35:00,"Fiona","brown","white","Female","domestic mediumhair"
"A677945",2014-05-05 14:47:00,"Hilly","brown",NA,"Female","domestic shorthair"
"A664000",2013-10-10 18:58:00,"Nosey","brown",NA,"Male","domestic shorthair"
"A686903",2014-09-04 14:21:00,"Oliver","black",NA,"Male","domestic shorthair"
"A682240",2014-08-14 11:50:00,"Elaine","black",NA,"Female","domestic shorthair"
"A675341",2014-03-28 15:06:00,"Jasper","orange","white","Male","domestic shorthair"
"A672752",2014-02-27 15:15:00,"Lazaro","orange","white","Male","domestic shorthair"
"A688303",2014-10-21 08:30:00,"Bingley","orange","white","Male","domestic shorthair"
"A659502",2013-12-12 14:32:00,"Stripes","orange","white","Male","domestic shorthair"
"A686268",2014-08-30 16:49:00,"Tupac","black","white","Male","domestic shorthair"
"A666791",2013-12-21 13:11:00,"Timber","blue",NA,"Male","domestic shorthair"
"A680064",2014-06-18 14:08:00,"Pickles","brown",NA,"Female","domestic shorthair"
"A689199",2014-10-07 15:35:00,"Snickers","black",NA,"Female","domestic shorthair"
"A688109",2014-10-30 09:59:00,"Bootsy","blue","white","Male","domestic shorthair"
"A685870",2014-08-20 15:00:00,"Carlo","brown",NA,"Male","domestic shorthair"
"A685494",2014-08-17 15:09:00,"Skeeter","orange",NA,"Male","domestic shorthair"
"A676338",2014-06-05 15:17:00,"Victoria","blue",NA,"Female","domestic shorthair"
"A660345",2014-01-05 15:43:00,"Clark","orange",NA,"Male","domestic shorthair"
"A684116",2014-07-19 17:53:00,"Niblet","black",NA,"Male","domestic mediumhair"
"A680398",2014-06-23 13:37:00,"Jesse","blue","white","Male","domestic shorthair"
"A690783",2014-12-23 16:53:00,"Anna","brown",NA,"Female","domestic shorthair"
"A682480",2014-08-01 11:28:00,"Pebble","black","white","Male","domestic shorthair"
"A685460",2014-08-19 18:25:00,"Jerrid","flame",NA,"Male","siamese"
"A681560",2014-06-23 11:30:00,"Tutmosis","black",NA,"Male","bombay"
"A686208",2014-09-07 18:59:00,"Jaycup","brown",NA,"Male","domestic shorthair"
"A637539",2014-11-15 16:04:00,"Puddles","white","black","Female","domestic shorthair"
"A692873",2014-12-23 11:16:00,"Degas","blue","white","Male","domestic shorthair"
"A661850",2013-10-09 18:41:00,"Gucci","orange",NA,"Female","domestic shorthair"
"A682518",2014-07-20 15:15:00,"Loco","black","white","Male","domestic longhair"
"A669595",2014-01-02 14:38:00,"Amélie","black","white","Female","domestic longhair"
"A669579",2013-12-30 18:14:00,"Kitten","white","blue","Female","domestic shorthair"
"A676339",2014-06-05 15:38:00,"Edward","brown","white","Male","domestic shorthair"
"A693098",2014-12-18 15:59:00,"Moose","brown","white","Female","domestic shorthair"
"A680246",2014-06-11 14:57:00,"Kozee","white",NA,"Male","manx"
"A691170",2014-11-17 17:15:00,"Butter","cream",NA,"Male","domestic shorthair"
"A665590",2013-11-12 17:20:00,"Marvin","brown",NA,"Male","domestic shorthair"
"A689155",2014-10-19 17:23:00,"Sparkly","blue","white","Female","domestic shorthair"
"A662686",2013-11-01 11:58:00,"Davinci","blue","white","Male","domestic shorthair"
"A682703",2014-07-16 14:47:00,"Punkin","orange",NA,"Male","domestic shorthair"
"A689909",2014-10-19 12:52:00,"Bashful","orange","white","Male","domestic shorthair"
"A689313",2014-10-14 14:53:00,"Roxanne","black",NA,"Female","domestic shorthair"
"A668651",2014-01-09 16:19:00,"Midnight","black",NA,"Male","domestic shorthair"
"A681709",2014-07-29 13:19:00,"Lemming","brown",NA,"Male","domestic shorthair"
"A661033",2013-10-06 12:15:00,"Judo","orange",NA,"Male","domestic mediumhair"
"A678503",2014-05-14 15:09:00,"Europa","brown","white","Female","domestic shorthair"
"A671292",2014-03-23 18:33:00,"Silver","blue",NA,"Female","domestic shorthair"
"A689906",2014-10-14 13:59:00,"Tara","white","black","Female","domestic shorthair"
"A676405",2014-04-14 16:45:00,"Little Bug","brown",NA,"Male","domestic shorthair"
"A661131",2013-10-13 14:22:00,"Robbin","cream",NA,"Female","domestic shorthair"
"A692882",2014-11-29 09:00:00,"Zippy","orange","white","Male","domestic longhair"
"A690791",2014-10-30 15:46:00,"Rose","brown",NA,"Female","domestic mediumhair"
"A685202",2014-08-24 17:13:00,"Mance","blue",NA,"Male","domestic shorthair"
"A684516",2014-07-26 11:43:00,"Luna","black",NA,"Female","domestic shorthair"
"A684710",2014-09-04 18:05:00,"Oscar","brown",NA,"Male","domestic shorthair"
"A668550",2013-12-20 12:51:00,"Pushkin","brown",NA,"Male","domestic shorthair"
"A675187",2014-04-02 17:58:00,"Katie","brown","white","Female","domestic shorthair"
"A666784",2013-12-20 16:37:00,"Snowbelle","white","cream","Female","domestic shorthair"
"A682522",2014-07-22 18:02:00,"Pixie","brown",NA,"Female","domestic shorthair"
"A670654",2014-01-14 17:23:00,"Toby","black","white","Male","domestic shorthair"
"A690531",2014-11-09 19:21:00,"Dolce","cream",NA,"Male","domestic shorthair"
"A666624",2013-11-08 14:05:00,"Friskey","brown",NA,"Male","domestic shorthair"
"A459845",2014-05-05 13:25:00,"Precious","seal","white","Female","snowshoe/ragdoll"
"A678693",2014-05-17 11:27:00,"Bear Bear","black",NA,"Male","domestic shorthair"
"A660455",2013-10-02 15:00:00,"Margot","lilac",NA,"Female","snowshoe"
"A678669",2014-07-12 20:44:00,"Sweetie","brown",NA,"Female","domestic shorthair"
"A659953",2013-12-12 13:12:00,"Hank","black",NA,"Male","domestic mediumhair"
"A509042",2014-12-11 16:29:00,"Charlie","brown","white","Male","domestic shorthair"
"A664536",2014-02-10 16:35:00,"Angel","black","white","Female","domestic longhair"
"A678581",2014-07-17 14:35:00,"Pablo","white","brown","Male","domestic shorthair"
"A691278",2014-12-09 16:51:00,"Curry","black",NA,"Female","domestic shorthair"
"A675665",2014-07-12 14:02:00,"Sammy","black","white","Male","domestic shorthair"
"A673205",2014-02-26 16:48:00,"Robbie","black","white","Male","domestic shorthair"
"A691545",2014-11-09 17:31:00,"Maple","cream",NA,"Male","domestic shorthair"
"A666391",2013-11-04 12:12:00,"Keilo","gray","white","Female","domestic shorthair"
"A687537",2014-12-19 08:23:00,"Cosette","brown",NA,"Female","domestic shorthair"
"A675346",2014-03-28 15:36:00,"Shiksa","brown",NA,"Female","maine coon"
"A691705",2014-11-18 17:01:00,"Zip","brown","white","Female","domestic shorthair"
"A665429",2013-11-03 23:52:00,"Gilligan","black","white","Male","domestic mediumhair"
"A666358",2013-11-10 16:12:00,"Cher","brown",NA,"Female","domestic shorthair"
"A664264",2013-10-14 12:25:00,"Mason","brown",NA,"Male","domestic shorthair"
"A681170",2014-09-12 10:04:00,"Janie","orange","white","Female","domestic longhair"
"A683406",2014-10-12 16:45:00,"Sammy","brown","white","Male","domestic shorthair"
"A680491",2014-07-13 18:21:00,"Tootsie","black",NA,"Female","domestic shorthair"
"A683194",2014-07-22 17:00:00,"Levi","brown",NA,"Male","domestic mediumhair"
"A676872",2014-04-20 18:18:00,"Whiskers","orange",NA,"Male","domestic shorthair"
"A679921",2014-07-12 20:12:00,"Smokey","blue",NA,"Male","russian blue"
"A689584",2014-10-12 17:31:00,"Scarlett","brown","white","Female","domestic shorthair"
"A692504",2014-11-25 14:14:00,"Osyrus","gray","white","Female","domestic shorthair"
